carat,cut,color,clarity,depth,table,price,x,y,z
0.88,Very Good,F,VVS2,62,59,5052,6.09,6.13,3.79
1.14,Very Good,H,VS2,59.9,57,5053,6.78,6.81,4.07
1.01,Very Good,D,SI1,58.1,61,5055,6.59,6.66,3.85
1.01,Very Good,H,VS1,63,55,5055,6.35,6.41,4.02
1.01,Good,D,SI1,63.9,60,5055,6.29,6.32,4.03
1.02,Ideal,G,SI1,62.8,57,5055,6.38,6.35,4
1.07,Premium,H,SI1,62.1,58,5055,6.56,6.49,4.05
1.07,Premium,H,SI1,62.2,57,5055,6.57,6.48,4.06
1.14,Good,I,VS1,63.3,56,5056,6.6,6.68,4.2
1.01,Good,I,VS1,59,63.5,5056,6.5,6.57,3.86
0.91,Very Good,E,VS1,62.8,60,5057,6.08,6.11,3.83
1,Very Good,F,SI1,61.8,58,5058,6.37,6.44,3.96
1.12,Premium,I,VS1,62.2,59,5058,6.66,6.59,4.12
1.11,Ideal,G,SI1,62.6,57,5061,6.64,6.59,4.14
1.01,Fair,H,VS1,61.4,66,5062,6.34,6.24,3.87
1.03,Ideal,H,SI1,62,57,5063,6.53,6.47,4.03
1.07,Ideal,H,SI1,61.5,56,5065,6.6,6.66,4.08
1.01,Very Good,I,VS2,62.9,56,5067,6.38,6.43,4.03
1.04,Ideal,E,SI2,61.1,56,5067,6.55,6.51,3.99
0.9,Good,E,VS1,62.2,60,5068,6.12,6.16,3.82
0.34,Premium,G,VS2,61.3,58,596,4.51,4.53,2.77
0.34,Ideal,G,VS2,61.3,55,596,4.49,4.51,2.76
0.34,Ideal,G,VS2,61.5,57,596,4.47,4.51,2.76
0.34,Premium,G,VS2,62,59,596,4.43,4.47,2.76
0.4,Very Good,J,VS2,62.5,60,596,4.67,4.71,2.93
0.4,Very Good,J,VS2,60.9,62,596,4.73,4.76,2.89
0.34,Ideal,E,SI1,61.4,55,596,4.48,4.54,2.77
0.34,Premium,G,VS2,62.4,59,596,4.41,4.47,2.77
0.34,Ideal,G,VS2,62,56,596,4.47,4.5,2.78
0.34,Ideal,E,SI1,61.4,54,596,4.5,4.53,2.77
0.34,Ideal,G,VS2,62.2,57,596,4.44,4.47,2.77
0.34,Ideal,E,SI1,61.8,56,596,4.45,4.48,2.76
0.34,Good,H,VS1,63.1,57,596,4.4,4.44,2.79
0.34,Ideal,G,VS2,61.4,57,596,4.48,4.51,2.76
1,Good,G,VS2,62.7,58,5068,6.24,6.33,3.94
1.54,Premium,H,I1,62,60,5071,7.4,7.32,4.56
1.05,Very Good,H,SI1,63.2,59,5072,6.39,6.46,4.06
1.11,Ideal,I,VS2,62.2,56,5073,6.69,6.62,4.14
1.06,Premium,H,SI1,61,58,5075,6.61,6.57,4.02
1.02,Very Good,F,SI1,60.2,60,5077,6.55,6.61,3.96
1.08,Premium,H,SI1,62.6,58,5078,6.53,6.56,4.1
1.01,Very Good,F,SI1,62.4,60,5078,6.35,6.4,3.98
1.26,Premium,I,SI2,60.1,59,5080,7.03,6.99,4.21
0.9,Ideal,G,VS1,62.5,57,5080,6.18,6.13,3.84
1.1,Ideal,E,SI2,61.6,56,5082,6.61,6.64,4.08
1,Very Good,E,SI1,61.1,60,5082,6.42,6.47,3.94
1,Good,E,SI1,63.7,60,5082,6.24,6.29,3.99
1.21,Premium,H,SI2,61.1,60,5082,6.91,6.86,4.21
1.23,Ideal,J,SI2,63.2,58,5083,6.82,6.74,4.29
1.09,Fair,H,SI1,64.4,60,5085,6.49,6.42,4.16
1.04,Premium,G,SI1,61.4,57,5086,6.56,6.5,4.01
1.03,Premium,F,SI1,61.5,57,5087,6.53,6.44,3.99
1.12,Very Good,G,SI1,62.5,58,5088,6.6,6.64,4.14
1.12,Very Good,G,SI1,59.5,62,5088,6.76,6.81,4.04
1.03,Good,D,SI1,60.1,62,5088,6.55,6.53,3.93
1.18,Ideal,I,SI1,62.2,56,5088,6.85,6.75,4.23
1.01,Premium,H,SI1,62.3,58,5090,6.44,6.4,4
1.04,Premium,H,SI1,61,58,5090,6.6,6.54,4.01
1.07,Premium,G,SI1,63,55,5091,6.55,6.47,4.1
1.11,Premium,F,SI1,60.4,61,5091,6.72,6.65,4.04
1.16,Ideal,E,SI2,59.9,57,5093,6.82,6.8,4.08
1.16,Ideal,E,SI2,62.7,56,5093,6.73,6.69,4.21
1.33,Premium,I,SI2,59.7,59,5094,7.21,7.15,4.29
1.14,Ideal,I,SI1,60.8,58,5096,6.71,6.74,4.09
1.01,Premium,F,SI2,62.2,59,5096,6.41,6.38,3.98
1.3,Premium,H,SI2,61.3,58,5096,6.99,6.95,4.27
1.21,Premium,J,VS2,61.9,59,5096,6.84,6.77,4.21
1.2,Premium,I,SI1,61.4,57,5098,6.87,6.8,4.2
1.01,Ideal,I,VS2,62,54,5099,6.43,6.47,4
1.02,Premium,H,VS2,61.8,58,5100,6.49,6.43,3.99
0.95,Very Good,D,SI1,63.7,55,5101,6.2,6.24,3.96
1.05,Ideal,I,VS1,61.5,55,5101,6.56,6.61,4.05
0.9,Very Good,G,VVS2,59.8,60,5102,6.23,6.28,3.74
1.11,Premium,H,SI1,62.1,58,5102,6.6,6.57,4.09
1.07,Ideal,I,VS1,62.2,58,5103,6.52,6.57,4.07
1.03,Premium,I,VS1,60.4,59,5104,6.57,6.51,3.95
1.03,Ideal,D,SI2,61.8,54,5105,6.52,6.46,4.01
1.34,Fair,G,SI2,64.7,55,5106,7.03,6.97,4.53
1.16,Ideal,I,SI1,62.4,57,5107,6.71,6.75,4.2
1.2,Very Good,I,VVS2,61.7,63,5107,6.72,6.7,4.13
1.5,Good,J,SI2,63.7,58,5107,7.19,7.13,4.56
1.25,Good,J,SI1,63.6,57,5110,6.86,6.81,4.35
1.21,Very Good,I,SI2,62,56,5111,6.79,6.86,4.23
1.17,Ideal,H,SI2,62.3,57,5111,6.78,6.74,4.21
0.99,Very Good,F,SI1,62.5,58,5112,6.36,6.38,3.98
1.01,Good,G,SI1,63.7,60,5113,6.32,6.28,4.01
1.06,Premium,G,SI1,61.5,59,5113,6.57,6.53,4.03
1.2,Very Good,H,SI1,63.3,57,5114,6.75,6.7,4.26
0.9,Premium,E,VS1,62.1,59,5116,6.15,6.09,3.8
1.01,Very Good,G,VS2,62.8,58,5119,6.35,6.42,4.01
1.01,Premium,H,VS2,62.1,57,5120,6.45,6.39,3.99
1.27,Premium,J,SI1,61.8,58,5121,6.97,6.91,4.29
1.01,Very Good,D,SI1,62.2,58,5122,6.36,6.4,3.97
0.9,Ideal,F,SI1,61,56,5122,6.17,6.19,3.77
0.9,Very Good,D,SI1,62.3,53,5123,6.2,6.22,3.87
1.07,Premium,H,SI1,61.5,57,5123,6.63,6.55,4.05
1.3,Good,J,SI2,62.9,56,5124,6.9,6.94,4.35
1.09,Ideal,H,SI1,62.3,55,5125,6.58,6.61,4.11
1.04,Ideal,E,SI2,61.9,57,5125,6.48,6.51,4.02
0.93,Ideal,G,SI1,60.1,57,5126,6.33,6.41,3.83
1.11,Ideal,G,SI1,62,57,5127,6.69,6.61,4.12
1.09,Ideal,E,SI2,61.6,55,5127,6.64,6.6,4.08
1.24,Premium,J,VS2,62,58,5128,6.87,6.91,4.27
1.02,Very Good,H,SI1,59.9,58,5131,6.57,6.66,3.96
1.01,Premium,G,VS2,61.2,59,5131,6.43,6.37,3.92
1.01,Good,E,SI1,63.6,60,5132,6.32,6.38,4.04
1.01,Very Good,E,SI1,62.8,60,5132,6.38,6.39,4.01
1.03,Premium,H,SI1,59.5,58,5134,6.64,6.58,3.93
1.14,Premium,F,SI1,62.5,59,5135,6.65,6.67,4.16
1.16,Premium,D,SI2,62.5,60,5136,6.7,6.64,4.17
1.01,Premium,G,SI1,62.3,59,5139,6.38,6.3,3.95
1,Very Good,H,VS2,63.3,53,5139,0,0,0
1.15,Premium,H,SI1,60.9,57,5139,6.8,6.72,4.12
1.21,Premium,H,SI2,60.6,56,5140,6.92,6.84,4.17
0.9,Ideal,F,VS2,61.6,57,5141,6.21,6.16,3.81
1.08,Ideal,I,SI1,62.6,54,5141,6.56,6.51,4.09
1.2,Very Good,J,SI1,61.2,55,5142,6.84,6.88,4.2
1.07,Very Good,H,SI1,59.2,61,5143,6.65,6.67,3.94
0.91,Very Good,E,VS2,61.1,58,5145,6.2,6.28,3.81
1.24,Good,H,SI1,62,65,5146,6.88,6.84,4.25
1.13,Very Good,E,SI2,63.4,59,5147,6.53,6.59,4.16
1.06,Ideal,E,SI2,60.9,57,5147,6.58,6.62,4.02
1.01,Good,D,SI1,63.9,60,5147,6.32,6.29,4.03
1.01,Premium,D,SI1,58.1,61,5147,6.66,6.59,3.85
1.14,Very Good,I,VS1,63.3,56,5148,6.68,6.6,4.2
1.09,Ideal,H,SI1,62.3,57,5149,6.58,6.54,4.09
0.83,Ideal,E,VS1,62.2,56,5151,5.99,6.03,3.74
1,Premium,F,SI1,59.8,59,5151,6.55,6.49,3.9
1.04,Very Good,F,SI1,59.7,59,5152,6.67,6.56,3.95
1.15,Ideal,J,VS1,61.5,55,5152,6.81,6.76,4.17
1.11,Premium,E,SI2,62.6,59,5152,6.71,6.65,4.18
1.27,Ideal,I,SI2,62.1,56,5154,6.92,6.96,4.31
0.34,Ideal,G,VS2,61,57,596,4.48,4.5,2.74
0.34,Premium,G,VS2,61.6,60,596,4.47,4.49,2.76
0.4,Very Good,I,SI1,59.8,57,596,4.8,4.83,2.88
0.4,Good,G,SI2,63.4,59,596,4.64,4.66,2.95
0.34,Premium,H,VS1,62.1,58,596,4.46,4.49,2.78
0.34,Very Good,G,VS2,60.3,54,596,4.53,4.56,2.74
0.34,Premium,I,VVS2,61.5,60,596,4.45,4.49,2.75
0.26,Very Good,F,VVS2,63.2,54,597,4.05,4.08,2.57
1.04,Premium,D,SI2,59.8,58,5154,6.61,6.56,3.94
1.04,Premium,H,SI1,61.6,58,5154,6.53,6.48,4.01
1.2,Premium,G,SI1,62.2,58,5154,6.8,6.7,4.2
0.94,Ideal,D,SI2,62.2,56,5155,6.24,6.27,3.89
1.05,Ideal,D,SI2,62.1,56,5156,6.48,6.54,4.04
1.01,Ideal,H,SI1,61.8,54,5158,6.48,6.44,3.99
1.06,Ideal,D,SI2,62.3,55,5159,6.5,6.54,4.06
0.9,Ideal,F,VS2,62.3,57,5160,6.18,6.21,3.86
1.05,Premium,H,SI1,59.3,58,5161,6.65,6.61,3.93
1.23,Ideal,F,SI2,61.9,56,5163,6.89,6.93,4.28
1.04,Ideal,E,SI2,61.6,55,5163,6.51,6.54,4.02
1.13,Ideal,G,SI2,62.9,54,5164,6.72,6.67,4.21
1.16,Premium,F,SI2,62.4,59,5164,6.72,6.64,4.17
1.01,Very Good,I,VS1,61.7,59,5165,6.45,6.51,4
1.1,Premium,D,SI1,60.4,59,5166,6.66,6.69,4.03
1.01,Ideal,G,SI1,62.2,55,5166,6.44,6.46,4.01
1.25,Premium,I,SI2,60.5,58,5166,7,6.96,4.22
1.05,Premium,H,VS2,62.3,57,5166,6.49,6.45,4.03
1.09,Good,F,SI2,60.8,61.4,5167,6.59,6.64,4.02
0.91,Premium,D,VS2,62,58,5167,6.2,6.15,3.83
1.02,Premium,G,SI1,61.7,58,5169,6.47,6.37,3.96
1.25,Premium,J,VS2,62,59,5170,6.87,6.9,4.27
0.93,Ideal,H,VS1,61.8,57,5171,6.23,6.27,3.86
1.08,Fair,H,VVS2,55.9,63,5171,6.9,6.8,3.83
1.08,Ideal,I,VS2,61.9,57,5172,6.54,6.61,4.07
1.2,Premium,H,SI2,62.4,61,5174,6.81,6.78,4.24
1.2,Ideal,I,SI1,62.2,56,5174,6.75,6.73,4.19
1.14,Ideal,J,SI1,61.5,56,5174,6.7,6.74,4.13
1,Good,E,SI1,63.7,60,5174,6.29,6.24,3.99
1,Premium,E,SI1,61.1,60,5174,6.47,6.42,3.94
1.23,Ideal,I,SI2,62.1,56,5175,6.84,6.88,4.26
1.31,Premium,E,SI2,61.2,60,5176,7.02,6.93,4.27
1.08,Ideal,D,SI2,59.1,60,5177,6.7,6.76,3.98
1.11,Fair,H,SI1,65.7,61,5178,6.42,6.39,4.21
1.04,Premium,H,SI1,60.7,58,5179,6.55,6.53,3.97
1.18,Premium,E,SI2,62.5,60,5181,6.74,6.7,4.2
1.69,Very Good,J,I1,60.2,61,5182,7.7,7.79,4.66
1.01,Ideal,I,VS1,61.1,54,5182,6.46,6.48,3.95
1.2,Very Good,G,SI2,62.1,56,5183,6.79,6.87,4.24
1.23,Premium,H,SI1,62.1,58,5183,6.85,6.78,4.23
1.01,Ideal,F,SI1,62,57,5184,6.38,6.42,3.97
1.05,Fair,F,SI1,64.6,57,5186,6.39,6.33,4.11
1.01,Ideal,H,SI1,62.1,59,5189,6.38,6.43,3.98
1.21,Very Good,I,SI1,61.2,62,5190,6.81,6.84,4.18
1.18,Premium,G,SI2,62.5,54,5190,6.81,6.78,4.25
1.23,Very Good,I,SI2,62.6,59,5191,6.78,6.86,4.27
1.01,Very Good,G,SI1,63.7,60,5192,6.31,6.35,4.03
1.11,Very Good,H,SI1,63.2,58,5192,6.53,6.61,4.15
1.15,Premium,E,SI2,61.7,59,5193,6.7,6.66,4.12
1.13,Premium,H,SI1,62.3,58,5194,6.68,6.67,4.16
0.9,Very Good,D,VS1,58.9,59,5195,6.22,6.31,3.69
1,Premium,F,SI1,60.3,58,5197,6.43,6.47,3.89
1,Ideal,F,SI1,61.5,57,5197,6.41,6.46,3.96
1.25,Good,I,SI2,63.3,55.8,5197,6.83,6.87,4.34
1,Premium,F,SI1,62.7,59,5197,6.36,6.4,4
1.01,Good,H,SI1,59.5,62,5197,6.49,6.55,3.88
1.02,Good,D,SI1,57.2,54,5198,6.66,6.62,3.8
1.01,Good,G,VS2,63.1,55,5199,6.36,6.38,4.02
1.01,Ideal,H,SI1,60.4,58,5200,6.47,6.5,3.92
1.01,Premium,F,SI1,61.7,58,5202,6.44,6.39,3.96
1.01,Very Good,H,VS2,61.6,60,5204,6.46,6.39,3.96
1.05,Ideal,D,SI2,61.9,56,5204,6.53,6.5,4.03
1.01,Premium,D,SI2,59.3,59,5206,6.57,6.54,3.89
1.16,Ideal,G,SI2,61.5,54,5206,6.75,6.78,4.16
1.07,Ideal,I,VS1,62,57,5207,6.5,6.56,4.05
1.26,Premium,J,SI1,61.7,58,5207,6.99,6.91,4.29
1,Premium,H,VS2,59.3,61,5208,6.47,6.45,3.83
1,Good,H,VS2,56.9,63,5208,6.6,6.57,3.75
1.29,Very Good,J,SI1,61.2,58,5209,6.97,7.02,4.28
1.01,Premium,D,SI1,61.7,59,5210,6.4,6.43,3.96
1.21,Very Good,J,VS2,61.5,58,5211,6.85,6.9,4.23
1.2,Very Good,I,SI1,62.9,57,5211,6.73,6.78,4.25
0.91,Ideal,F,VS2,62.8,57,5214,6.18,6.2,3.89
1.01,Ideal,F,SI1,59.9,60,5215,6.59,6.53,3.93
1.15,Ideal,I,SI2,61.3,57,5216,6.78,6.71,4.13
1.02,Very Good,H,VS2,62.5,56,5217,6.42,6.45,4.02
1.23,Ideal,J,VS2,61.5,57,5217,6.9,6.95,4.26
1.21,Premium,H,SI2,61.9,55,5218,6.84,6.79,4.22
1.1,Very Good,F,VS2,63.5,55,5218,6.58,6.52,4.16
1.09,Premium,H,SI1,62.4,59,5219,6.53,6.48,4.06
1.09,Ideal,H,SI1,62.3,55,5219,6.61,6.58,4.11
1.09,Ideal,H,SI1,61.1,57,5219,6.69,6.6,4.1
1.13,Premium,E,SI2,60.4,59,5220,6.7,6.75,4.06
1,Ideal,F,SI1,62.7,57,5221,6.44,6.38,4.02
1.11,Good,I,VVS2,60.1,64,5221,6.73,6.62,4.02
0.9,Ideal,H,VS1,62.2,56,5222,6.16,6.18,3.84
1.28,Very Good,F,SI2,62.5,55,5223,6.91,7,4.35
1.01,Very Good,E,SI1,62.3,60,5224,6.36,6.39,3.97
1.01,Very Good,E,SI1,59.9,59,5224,6.46,6.49,3.88
1.1,Very Good,D,SI2,61.6,57,5226,6.61,6.67,4.09
1.01,Good,E,SI1,63.6,60,5226,6.38,6.32,4.04
1.01,Good,E,SI1,63.7,58,5226,6.36,6.32,4.04
0.9,Ideal,D,SI1,61.2,55,5226,6.25,6.21,3.81
1.01,Very Good,F,VS2,63.1,57,5226,6.39,6.29,4
1.01,Fair,F,VS2,64.5,58,5226,6.28,6.18,4.02
1,Very Good,D,SI2,60.5,60,5227,6.41,6.44,3.89
0.91,Premium,E,VS1,62.9,56,5228,6.21,6.13,3.88
1.01,Very Good,E,SI1,62.4,58,5229,6.36,6.4,3.99
1.24,Very Good,J,SI1,60,59,5231,6.99,7.04,4.21
1.01,Ideal,I,VS1,60.3,57,5231,6.51,6.53,3.93
0.26,Very Good,E,VVS2,63,58,597,4,4.03,2.53
0.26,Very Good,E,VVS2,61.5,58,597,4.08,4.12,2.52
0.26,Very Good,D,VVS2,60.4,59,597,4.15,4.19,2.52
0.26,Ideal,E,VVS2,61.6,57,597,4.13,4.18,2.56
0.4,Ideal,F,SI2,62.5,53,597,4.71,4.76,2.96
0.26,Good,E,VVS1,59.4,61,597,4.13,4.15,2.46
0.26,Good,E,IF,59.6,61,597,4.13,4.16,2.47
0.35,Ideal,I,VVS2,62,54,598,4.54,4.56,2.82
0.35,Ideal,I,VVS2,61.5,55,598,4.53,4.57,2.8
0.33,Ideal,G,VS2,61.3,57,598,4.45,4.49,2.74
0.33,Ideal,H,VS1,61.9,55,598,4.46,4.49,2.77
1.01,Premium,G,SI1,60.2,59,5232,6.54,6.49,3.92
1.13,Ideal,F,SI2,61.8,57,5232,6.71,6.68,4.14
1.22,Very Good,H,SI2,62.9,59,5233,6.66,6.76,4.22
1.12,Very Good,D,SI2,61.2,60,5233,6.63,6.67,4.07
1.01,Good,E,SI1,58.6,62,5233,6.58,6.6,3.86
1.2,Very Good,J,VS2,58.7,60,5234,6.93,6.96,4.08
1.01,Ideal,E,SI1,62,57,5235,6.38,6.45,3.98
1.19,Good,I,SI1,63.7,57.2,5236,6.69,6.73,4.28
1.06,Premium,H,VS1,60,58,5236,6.65,6.61,3.98
1.07,Premium,H,SI1,59.2,61,5237,6.67,6.65,3.94
1.09,Ideal,H,SI1,62.3,55,5238,6.58,6.62,4.11
1,Very Good,E,SI1,61.7,57,5239,6.34,6.47,3.95
1.07,Ideal,F,SI2,61.5,55,5240,6.56,6.62,4.05
1.03,Very Good,F,SI1,58,60,5241,6.68,6.74,3.89
1.03,Ideal,G,SI1,61.1,57,5241,6.58,6.54,4.01
1,Premium,G,VS2,62.1,58,5242,6.43,6.39,3.98
0.9,Very Good,F,VS1,60.7,57,5242,6.16,6.23,3.76
1.3,Good,J,SI1,64,58,5242,6.91,6.84,4.4
1,Fair,H,VS1,64.6,59,5242,6.3,6.26,4.06
1,Premium,G,VS1,61.9,60,5242,6.39,6.31,3.93
1.3,Premium,I,VS2,60.3,60,5242,7.01,6.99,4.22
1.21,Premium,F,SI2,58.9,60,5243,6.81,6.74,3.99
1.02,Very Good,E,SI1,63.5,55,5245,6.3,6.37,4.02
1.08,Ideal,D,SI2,60.2,57,5247,6.63,6.67,4
1.27,Ideal,I,SI2,62.1,56,5249,6.96,6.92,4.31
1.03,Ideal,D,SI1,62.3,56,5249,6.51,6.45,4.04
1.06,Ideal,E,SI1,59.6,54,5250,6.64,6.62,3.95
1.2,Very Good,G,SI2,62.5,57,5250,6.73,6.84,4.24
1.01,Good,E,SI1,63.6,57,5251,6.27,6.3,4
0.91,Ideal,E,SI1,61.4,54,5252,6.26,6.24,3.84
1.21,Good,I,SI1,62.7,59,5252,6.63,6.71,4.18
1.06,Ideal,G,SI1,62,56,5253,6.55,6.52,4.05
1.07,Very Good,H,VS2,61.5,57,5254,6.57,6.63,4.06
1.06,Ideal,H,SI1,61.7,60,5255,6.48,6.52,4.01
1.02,Very Good,H,VS2,63.3,60,5255,6.42,6.38,4.05
1.08,Ideal,D,SI2,61.6,57,5256,6.58,6.62,4.07
1.2,Very Good,J,VS1,63.6,59,5257,6.67,6.72,4.26
1.02,Ideal,H,SI1,61.2,56,5257,6.49,6.51,3.98
1.09,Premium,D,SI2,61.2,60,5258,6.64,6.6,4.05
1.25,Ideal,G,SI2,61.6,57,5259,6.91,6.98,4.28
0.92,Good,D,SI1,60.2,56,5259,6.28,6.32,3.79
1.16,Ideal,H,SI2,62.2,55.7,5260,6.68,6.74,4.18
1.01,Premium,H,VS2,61.6,59,5260,6.41,6.39,3.94
1.01,Very Good,H,VS2,63.1,59,5260,6.34,6.3,3.99
0.91,Ideal,F,VS2,62.6,55,5261,6.2,6.23,3.89
1.11,Ideal,E,SI2,61.2,55,5262,6.68,6.72,4.1
1.07,Ideal,F,SI1,61.9,56,5264,6.55,6.61,4.07
1.04,Very Good,D,SI2,62.9,58,5265,6.41,6.47,4.05
1.21,Premium,J,SI1,62.2,57,5266,6.84,6.76,4.23
1.12,Premium,H,SI1,62.2,60,5266,6.59,6.65,4.12
1.09,Ideal,D,SI2,61.3,57,5267,6.64,6.67,4.08
1.5,Fair,J,SI2,65.5,60,5268,7.07,7.03,4.62
1.23,Ideal,I,SI2,62.1,56,5269,6.88,6.84,4.26
1.34,Ideal,J,SI2,62.5,57,5273,7,7.08,4.4
1.14,Premium,G,SI1,63,59,5273,6.68,6.62,4.19
1.12,Ideal,F,SI2,61.8,56,5277,6.65,6.68,4.12
1.24,Premium,H,SI2,60.4,59,5277,6.99,6.92,4.2
1.02,Premium,E,SI1,61.5,58,5278,6.51,6.46,3.99
1.02,Premium,E,SI1,62.6,58,5278,6.47,6.44,4.05
1.01,Good,G,VS2,63.8,57,5279,6.27,6.34,4.02
1.13,Very Good,G,SI1,60.9,60,5280,6.67,6.76,4.09
1.2,Very Good,I,SI1,62.6,58.2,5280,6.71,6.74,4.21
1.07,Ideal,E,SI2,62.4,60,5280,6.49,6.52,4.06
1.07,Ideal,J,SI1,61.5,55,5281,6.58,6.62,4.06
1.37,Premium,J,SI2,61.9,59,5284,7.1,7.05,4.38
1.04,Good,E,SI1,63.5,56,5285,6.37,6.41,4.06
1.21,Premium,H,SI2,60,60,5285,6.96,6.91,4.16
1.08,Very Good,H,SI1,63.4,57,5286,6.54,6.51,4.14
1.09,Premium,F,SI1,62.7,58,5287,6.51,6.56,4.1
1,Very Good,H,SI1,60.9,58,5287,6.43,6.46,3.93
1.01,Premium,G,VS2,60.9,55,5288,6.5,6.48,3.95
1.23,Good,J,VS2,63.6,57,5290,6.74,6.79,4.3
1.28,Premium,J,SI1,61.9,56,5290,7.13,7,4.37
1.02,Very Good,G,SI1,61.3,56,5291,6.43,6.53,3.97
1.1,Ideal,I,VS1,60.8,58,5291,6.68,6.63,4.04
1,Premium,G,SI1,62.2,58,5292,6.45,6.37,3.99
1.04,Premium,D,SI2,62.4,56,5292,6.5,6.45,4.04
1,Fair,F,SI1,64.8,59,5292,6.29,6.24,4.06
1.25,Ideal,I,SI2,63.3,56,5292,6.87,6.83,4.34
1,Premium,F,SI1,60.3,58,5292,6.47,6.43,3.89
1,Premium,F,SI1,60.7,60,5292,6.4,6.36,3.87
1,Ideal,F,SI1,61.9,56,5292,6.41,6.36,3.95
1.25,Premium,I,SI1,59.7,59,5293,6.97,7.03,4.18
1.01,Very Good,G,VS2,63.1,55,5294,6.38,6.36,4.02
1.01,Very Good,G,VS1,63.1,59,5294,6.32,6.23,3.96
1.22,Ideal,G,SI2,62.3,57,5296,6.85,6.8,4.25
1,Ideal,E,SI1,62.3,55,5299,6.34,6.41,3.97
1.25,Premium,J,VS2,62.2,59,5299,6.86,6.88,4.27
1.26,Ideal,J,SI1,62,56,5301,6.9,6.93,4.29
1.01,Premium,E,SI1,59.5,60,5301,6.54,6.46,3.87
1.02,Very Good,I,VS1,62.2,60,5302,6.4,6.43,3.99
1.07,Ideal,G,SI1,62.2,57,5303,6.59,6.56,4.09
1.23,Premium,J,VS1,60.1,60,5304,6.95,6.9,4.16
1.01,Very Good,H,VS1,64,54,5305,6.3,6.38,4.06
1.01,Premium,D,SI1,58.3,58,5305,6.65,6.59,3.86
1.01,Ideal,H,VS2,62.7,57,5306,6.41,6.39,4.01
1.15,Ideal,H,SI2,62.5,58,5306,6.65,6.69,4.17
1.27,Ideal,F,SI2,62,55,5308,6.9,6.95,4.3
1.66,Premium,I,SI2,60,59,5310,7.63,7.56,4.56
1.04,Premium,H,SI1,60.7,62,5311,6.57,6.51,3.97
0.26,Very Good,E,VVS2,61.7,60,599,4.11,4.12,2.54
0.38,Ideal,D,SI2,62,53,599,4.68,4.71,2.91
0.26,Ideal,E,VVS2,62.2,56,599,4.12,4.15,2.57
0.26,Ideal,F,VVS2,62.5,56,599,4.1,4.12,2.57
0.26,Very Good,E,VVS1,62.9,58,599,4.06,4.08,2.56
0.26,Ideal,E,VVS1,61.7,57,599,4.07,4.1,2.52
0.26,Ideal,F,VVS1,62.4,56,599,4.1,4.11,2.56
0.26,Ideal,E,VVS2,61.5,56,599,4.08,4.11,2.52
0.26,Ideal,E,VVS2,62,56,599,4.1,4.13,2.55
0.29,Very Good,D,VVS2,59.1,61,600,4.33,4.37,2.57
0.9,Premium,E,VS2,62.6,60,5312,6.15,6.08,3.83
0.9,Premium,E,VS2,59.5,58,5312,6.33,6.28,3.75
1.07,Ideal,F,SI2,61.4,56,5313,6.57,6.63,4.05
1.18,Good,D,SI2,61.7,63,5315,6.67,6.72,4.13
1.11,Premium,H,SI1,61.5,59,5315,6.69,6.64,4.1
1.13,Premium,E,SI2,60.4,59,5316,6.75,6.7,4.06
0.91,Good,F,VVS2,64,61,5317,6.06,6.13,3.9
1.19,Ideal,H,SI1,62.3,55,5318,6.84,6.8,4.25
1.06,Ideal,E,SI2,62.2,55,5319,6.54,6.51,4.06
1.25,Premium,H,SI1,59.4,62,5320,7.07,7,4.18
1.2,Very Good,G,SI2,62.9,54,5321,6.76,6.79,4.26
1.2,Very Good,I,VS1,63.1,58,5322,6.7,6.62,4.2
1.21,Premium,H,SI2,62.7,59,5324,6.75,6.78,4.24
1.21,Ideal,J,VS1,62.3,55,5324,6.81,6.86,4.26
1.11,Ideal,H,SI1,60.6,59,5325,6.75,6.71,4.08
1.51,Premium,J,SI2,59.7,62,5327,7.46,7.42,4.44
1.22,Ideal,I,SI1,62.1,56,5329,6.83,6.79,4.23
1.22,Very Good,F,SI1,63.5,56,5329,6.79,6.75,4.3
1.27,Very Good,F,SI2,61,61,5330,6.95,7.01,4.26
1.03,Premium,F,VS2,60.5,59,5330,6.6,6.52,3.97
1,Ideal,E,SI1,61.6,57,5331,6.37,6.45,3.95
1.12,Ideal,H,SI2,63.6,56,5331,6.68,6.54,4.19
1.25,Premium,I,VS1,59.4,60,5331,7.1,7.03,4.2
1.02,Very Good,H,VS2,60.2,62,5335,6.46,6.54,3.91
1.09,Premium,H,SI1,59.8,60,5335,6.72,6.66,4
0.7,Ideal,E,VVS1,61.8,55,5338,5.69,5.73,3.53
1.01,Very Good,E,SI1,62.3,56,5339,6.36,6.42,3.98
1.06,Ideal,G,SI1,62,57,5342,6.54,6.5,4.04
1.13,Ideal,F,SI1,59.7,57,5342,6.82,6.79,4.06
1,Good,E,SI1,57.2,62,5345,6.59,6.56,3.76
1.01,Premium,F,SI1,62.3,58,5345,6.44,6.41,4
1.11,Premium,G,VS2,61,59,5346,6.7,6.67,4.08
1.05,Ideal,I,VS2,60.2,57,5347,6.6,6.65,3.99
1,Premium,F,VS2,61.3,59,5347,6.39,6.35,3.9
1,Very Good,E,SI1,59.6,60,5351,6.43,6.48,3.85
1.2,Very Good,I,SI1,63.8,57,5352,6.64,6.72,4.26
1.08,Ideal,D,SI2,61.6,57,5352,6.62,6.58,4.07
1.21,Premium,I,SI1,61.6,58,5353,6.89,6.84,4.23
